features,state
300,halfopen
310,halfopen
320,halfopen
330,halfopen
340,halfopen
350,halfopen
360,halfopen
370,halfopen
380,halfopen
390,halfopen
400,halfopen
410,halfopen
420,halfopen
430,halfopen
440,halfopen
450,halfopen
460,halfopen
470,halfopen
480,halfopen
490,halfopen
500,halfopen
510,halfopen
520,halfopen
530,halfopen
540,halfopen
550,halfopen
560,halfopen
570,halfopen
580,halfopen
590,halfopen
600,halfopen
610,halfopen
620,halfopen
630,halfopen
640,halfopen
650,halfopen
670,halfopen
680,halfopen
690,halfopen
700,halfopen
710,halfopen
720,halfopen
730,halfopen
740,halfopen
750,halfopen
760,halfopen
770,halfopen
780,halfopen
790,halfopen
800,halfopen
810,open
820,open
830,open
840,open
850,open
860,open
870,open
880,open
890,open
900,open
910,open
920,open
930,open
940,open
950,open
960,open
970,open
980,open
990,open
1000,open
1001,open
1002,open
1003,open
1004,open
1005,open
1006,open
1007,open
1008,open
1009,open
1010,open
1011,open
1012,open
1013,open
1014,open
1015,open
1016,open
1017,open
1018,open
1019,open
1020,open
1021,open
1022,open
1023,open
1024,open
